"","P394_Q501A","P394_Q501B","P394_Q501C","P394_Q501D","P394_Q501E","P394_Q501F","P394_Q501G","P394_Q501H","P394_Q502A","P394_Q502B","P394_Q502C","P394_Q502D","P394_Q502E","P394_Q502F","P394_Q502G","P394_Q502H","P394_Q503A","P394_Q503B","P394_Q503C","P394_Q503D","P394_Q503E","P394_Q503F","P394_Q503G","P394_Q503H","P394_Q504A","P394_Q504B","P394_Q504C","P394_Q504D","P394_Q504E","P394_Q504F","P394_Q504G","P394_Q504H","P394_Q505A","P394_Q505B","P394_Q505C","P394_Q505D","P394_Q505E","P394_Q505F","P394_Q505G","P394_Q505H","P394_Q506A","P394_Q506B","P394_Q506C","P394_Q506D","P394_Q506E","P394_Q506F","P394_Q506G","P394_Q506H","P394_Q507A","P394_Q507B","P394_Q507C","P394_Q507D","P394_Q507E","P394_Q507F","P394_Q507G","P394_Q507H","P394_Q508A","P394_Q508B","P394_Q508C","P394_Q508D","P394_Q508E","P394_Q508F","P394_Q508G","P394_Q508H","P394_Q509A","P394_Q509B","P394_Q509C","P394_Q509D","P394_Q509E","P394_Q509F","P394_Q509G","P394_Q509H","P394_Q510A","P394_Q510B","P394_Q510C","P394_Q510D","P394_Q510E","P394_Q510F","P394_Q510G","P394_Q510H","P394_Q511A","P394_Q511B","P394_Q511C","P394_Q511D","P394_Q511E","P394_Q511F","P394_Q511G","P394_Q511H","P394_Q512A","P394_Q512B","P394_Q512C","P394_Q512D","P394_Q512E","P394_Q512F","P394_Q512G","P394_Q512H"
"ERCC-00111",118,160,27,258,301,0,389,156,51,0,26,90,44,163,189,374,177,198,201,429,489,1,339,602,170,292,290,130,161,535,150,224,129,340,197,2,142,281,136,290,169,373,155,321,0,13,157,188,325,170,174,668,456,244,222,152,393,0,460,384,213,349,0,458,184,1,207,119,209,718,421,40,25,296,195,1,65,1,24,337,140,0,118,32,157,9,341,0,126,161,71,468,0,631,4,498
"ERCC-00112",29,170,0,14,0,0,1,215,29,49,0,180,1,58,0,0,0,279,1,385,1,1,0,0,0,0,0,0,0,0,0,126,174,0,121,193,111,247,237,193,107,0,202,0,0,0,226,0,231,68,182,310,0,40,0,0,0,0,1,219,312,0,0,161,1,276,0,1,159,0,267,0,5,136,25,0,72,467,0,292,0,0,0,0,280,10,0,0,16,233,30,62,1,21,0,248
"ERCC-00113",1222,2422,2572,2823,2614,1702,1882,3051,860,989,1871,2057,1379,1988,672,1671,726,1986,842,1354,1476,1984,1832,2577,1926,1366,1328,1281,1287,1389,2332,2523,1215,661,1879,1341,2163,2703,1481,1031,1209,1600,1979,1398,1701,2158,2982,600,1420,1284,2063,2304,1907,1965,1720,2935,1557,1554,2178,1545,1607,2053,2859,1470,2135,1813,2250,1000,2745,2943,2685,3130,94,1600,2840,1493,2745,1657,1598,3465,1818,2476,1466,1247,746,2370,531,1894,1577,1458,507,1234,899,1155,1630,1595
"ERCC-00116",0,1,168,0,127,197,1,0,0,129,0,0,0,0,0,0,202,0,0,0,0,0,77,0,93,0,0,0,82,0,289,0,0,0,0,0,0,0,0,110,32,0,321,0,0,0,0,0,282,220,0,0,0,185,0,0,39,0,64,0,10,0,0,0,0,0,0,0,0,0,0,197,2,186,0,262,29,0,212,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,265
"ERCC-00117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00120",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00126",0,0,0,0,236,0,0,75,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00130",15296,12237,9627,15329,12601,11876,18149,16665,6997,15226,12983,12607,14231,12666,11045,12491,12136,11626,12834,13782,16203,12588,16373,17490,14387,12903,11792,13167,11078,16185,11768,10872,10305,14364,10483,9684,18882,16855,14732,11049,10275,12088,12705,15419,12307,16094,13411,15509,13146,16636,15353,19232,12733,16017,17075,13201,13451,11544,14542,13324,18238,18186,16228,14934,12468,14589,14603,12684,13970,12905,14059,17625,850,10755,15467,14126,14238,15696,14809,15453,13503,13736,12591,15408,10519,13952,13102,12396,12008,11333,9483,13213,10660,15428,13828,18973
"ERCC-00131",1,0,0,430,0,11,334,179,96,1,120,0,0,1,1,0,2,20,1,1,0,0,145,0,0,0,6,141,0,60,0,175,0,1,161,105,152,228,217,130,0,0,0,0,1,0,3,0,224,196,298,247,198,0,307,364,1,193,228,0,301,369,0,12,0,1,415,162,0,181,208,323,4,193,16,30,120,102,0,0,0,185,0,0,0,530,0,0,0,184,125,1,0,0,70,0
"ERCC-00134",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"ERCC-00136",1418,2446,1209,1360,1040,857,652,733,517,2079,991,1907,1452,918,2157,1084,3,600,826,1476,886,608,794,1896,1747,2027,1692,1397,1405,589,1253,1565,510,2490,1125,774,1659,1572,1009,1757,1350,1712,959,1499,1134,595,1345,746,1363,1303,1643,2131,1341,1117,2008,763,1389,1595,1886,1487,2133,1622,1348,2012,1339,1421,1498,674,1537,1379,1855,2599,65,1897,593,2741,558,1144,2642,995,1032,1015,1963,1732,1927,1475,1364,1882,1580,588,1247,894,745,834,1254,1575
"ERCC-00137",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
"ERCC-00138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ERCC-00144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,149,247,0,0,0,0,0,0,2,141,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"ERCC-00145",11,383,229,297,610,1048,186,723,219,203,454,507,212,382,437,372,566,405,203,621,788,913,308,708,456,510,279,1157,782,733,7,995,213,1128,784,362,454,22,214,546,461,12,197,31,425,236,661,298,649,485,437,275,266,1095,1108,607,610,585,131,551,722,252,354,259,863,932,702,169,241,380,0,819,14,243,661,501,746,381,371,552,275,618,57,501,197,440,439,107,465,162,157,435,406,554,372,293
"ERCC-00147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,12,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,177,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
"ERCC-00150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,223,0,0,148,0,0,0,0,0,0,0,0,0,0,0,1,187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00154",0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"ERCC-00156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,125,0,0,0
"ERCC-00158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00160",0,204,210,0,0,0,1,0,0,0,0,0,227,1,0,0,353,0,0,265,0,90,0,0,0,1,0,0,243,0,0,0,0,289,0,0,1,0,0,0,0,0,59,0,0,217,0,165,0,0,0,0,255,0,223,0,0,175,0,210,0,0,0,2,0,397,0,0,194,0,269,0,1,0,57,0,0,0,0,0,0,0,456,0,1,0,0,0,0,199,0,0,0,0,0,0
"ERCC-00162",210,115,0,275,3,0,43,0,0,58,271,0,0,147,29,0,0,0,160,164,0,0,170,0,0,0,0,1,268,299,1,0,0,110,150,0,1,149,42,0,0,0,0,228,0,0,0,216,1,243,0,0,1,0,158,0,101,259,0,1,294,0,720,1,159,122,1,1,0,13,16,227,8,134,34,0,0,297,0,10,15,131,1,175,0,0,180,0,0,0,0,171,138,181,334,7
"ERCC-00163",0,0,0,135,0,82,0,0,0,0,89,0,24,0,0,0,1,0,0,144,0,0,1,0,0,142,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,1,0,106,0,0,0,0,0,0,0,0,0,0,248,0,0,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00165",0,369,213,0,0,42,0,235,167,0,0,0,125,0,0,335,0,0,33,179,0,0,0,0,0,0,0,141,0,0,0,0,0,53,136,0,0,0,1,0,0,2,0,22,414,0,0,115,0,182,0,0,104,0,0,0,213,95,229,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,1,0,0,178,0,200,134,0,0,0,0,0,0,0,0,0,0,202,0,154,0,27
"ERCC-00168",0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC-00170",0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,273,0,243,0,0,0,0,0,0,197,0,0,149,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,110,0,0,0,0,1,0,0,0,0,29,125
"ERCC-00171",2347,2440,2959,2825,2941,1677,2766,2808,1369,3266,1251,3129,2840,2135,1658,2685,2535,3182,2862,1803,2526,2141,5059,3635,2954,2742,2858,2509,1867,2606,1566,2235,2298,2722,2456,1576,2973,3524,2305,2077,1586,2492,2828,2207,2492,1689,3014,1766,3561,2433,2710,3917,1807,2349,2954,2277,3030,3752,3077,2944,2427,2852,3092,2760,3242,4034,2937,3041,2851,3059,3056,3052,149,3118,2649,2896,2067,3766,2177,2220,3113,2541,1647,2908,2789,3694,2035,2592,2342,1607,2477,3057,1913,2899,2605,3090
